date,month,broker_account_id,net_deposits,cost_basis,broker_cash,holdings_value,portfolio_valuation,unrealized_gain,source
2025-08-31,2025-08,iol_broker,11111.47,12039.32,1141.49,8463.4,9604.89,-1506.58,reconstructed_ledger_and_market_prices
2025-09-30,2025-09,iol_broker,11111.47,12044.0,1146.17,9066.94,10213.11,-898.36,reconstructed_ledger_and_market_prices
2025-10-31,2025-10,iol_broker,11111.47,12044.28,1146.45,9749.42,10895.87,-215.6,reconstructed_ledger_and_market_prices
2025-11-30,2025-11,iol_broker,11111.47,12080.15,1182.32,10351.93,11534.25,422.78,reconstructed_ledger_and_market_prices
2025-12-31,2025-12,iol_broker,11111.47,12086.36,1188.53,10029.51,11218.04,106.57,reconstructed_ledger_and_market_prices
2026-01-31,2026-01,iol_broker,11111.47,12086.68,1188.85,10499.77,11688.62,577.15,reconstructed_ledger_and_market_prices
2026-02-28,2026-02,iol_broker,11111.47,12125.3,1227.47,10099.61,11327.08,215.61,reconstructed_ledger_and_market_prices
2026-03-31,2026-03,iol_broker,11111.47,12127.57,1229.74,9511.7,10741.44,-370.03,reconstructed_ledger_and_market_prices
2026-04-30,2026-04,iol_broker,11111.47,12138.04,1240.21,11425.05,12665.26,1553.79,reconstructed_ledger_and_market_prices
2026-05-31,2026-05,iol_broker,11111.47,12165.02,1267.19,11628.57,12895.76,1784.29,reconstructed_ledger_and_market_prices
2026-06-30,2026-06,iol_broker,11111.47,12170.16,1272.33,11237.86,12510.19,1398.72,reconstructed_ledger_and_market_prices
2026-07-31,2026-07,iol_broker,11111.47,12170.34,1272.51,11236.06,12508.57,1397.1,reconstructed_ledger_and_market_prices
2026-08-31,2026-08,iol_broker,11111.47,12207.1,1309.27,11178.63,12487.9,1376.43,reconstructed_ledger_and_market_prices
2026-09-30,2026-09,iol_broker,11111.47,11417.76,519.93,11173.0,11692.93,581.46,reconstructed_ledger_and_market_prices
2023-03-31,2023-03,schwab_broker,50000.0,50011.73,50011.73,0.0,50011.73,11.73,reconstructed_ledger_and_market_prices
2023-04-30,2023-04,schwab_broker,50000.0,50023.89,50023.89,0.0,50023.89,23.89,reconstructed_ledger_and_market_prices
2023-05-31,2023-05,schwab_broker,50000.0,50035.16,1486.67,48466.3,49952.97,-47.03,reconstructed_ledger_and_market_prices
2023-06-30,2023-06,schwab_broker,50000.0,50198.85,1497.34,51066.03,52563.37,2563.37,reconstructed_ledger_and_market_prices
2023-07-31,2023-07,schwab_broker,50000.0,50258.32,1545.92,53280.11,54826.03,4826.03,reconstructed_ledger_and_market_prices
2023-08-31,2023-08,schwab_broker,50000.0,50268.91,1546.39,52896.1,54442.49,4442.49,reconstructed_ledger_and_market_prices
2023-09-30,2023-09,schwab_broker,50000.0,50388.86,1546.8,51725.61,53272.41,3272.41,reconstructed_ledger_and_market_prices
2023-10-31,2023-10,schwab_broker,50000.0,50447.63,1593.79,49897.5,51491.29,1491.29,reconstructed_ledger_and_market_prices
2023-11-30,2023-11,schwab_broker,50000.0,50459.24,1594.21,52499.73,54093.94,4093.94,reconstructed_ledger_and_market_prices
2023-12-31,2023-12,schwab_broker,50000.0,50687.31,1594.62,53990.45,55585.07,5585.07,reconstructed_ledger_and_market_prices
2024-01-31,2024-01,schwab_broker,50000.0,50743.82,1651.13,54226.24,55877.37,5877.37,reconstructed_ledger_and_market_prices
2024-02-29,2024-02,schwab_broker,50000.0,50757.24,1651.54,56227.83,57879.37,7879.37,reconstructed_ledger_and_market_prices
2024-03-31,2024-03,schwab_broker,50000.0,50887.36,1651.94,59076.34,60728.28,10728.28,reconstructed_ledger_and_market_prices
2024-04-30,2024-04,schwab_broker,50000.0,50947.24,1699.3,57383.31,59082.61,9082.61,reconstructed_ledger_and_market_prices
2024-05-31,2024-05,schwab_broker,50000.0,50959.81,1699.74,59027.02,60726.76,10726.76,reconstructed_ledger_and_market_prices
2024-06-30,2024-06,schwab_broker,50000.0,51076.75,12.32,61176.88,61189.2,11189.2,reconstructed_ledger_and_market_prices
2024-07-31,2024-07,schwab_broker,50000.0,51197.42,64.04,62379.91,62443.95,12443.95,reconstructed_ledger_and_market_prices
2024-08-31,2024-08,schwab_broker,72000.0,73210.4,72.64,85020.69,85093.33,13093.33,reconstructed_ledger_and_market_prices
2024-09-30,2024-09,schwab_broker,72000.0,73383.84,73.06,85499.93,85572.99,13572.99,reconstructed_ledger_and_market_prices
2024-10-31,2024-10,schwab_broker,72000.0,73465.16,142.24,84476.04,84618.28,12618.28,reconstructed_ledger_and_market_prices
2024-11-30,2024-11,schwab_broker,72000.0,85284.2,0.0,101143.5,101143.5,29143.5,reconstructed_ledger_and_market_prices
2024-12-31,2024-12,schwab_broker,72000.0,85758.86,0.0,96636.53,96636.53,24636.53,reconstructed_ledger_and_market_prices
2025-01-31,2025-01,schwab_broker,72000.0,85758.86,0.0,99410.71,99410.71,27410.71,reconstructed_ledger_and_market_prices
2025-02-28,2025-02,schwab_broker,72000.0,85774.05,0.0,99730.1,99730.1,27730.1,reconstructed_ledger_and_market_prices
2025-03-31,2025-03,schwab_broker,72000.0,89209.33,0.0,100228.0,100228.0,28228.0,reconstructed_ledger_and_market_prices
2025-04-30,2025-04,schwab_broker,72000.0,89222.36,0.0,97761.66,97761.66,25761.66,reconstructed_ledger_and_market_prices
2025-05-31,2025-05,schwab_broker,72000.0,74291.32,85.03,87448.31,87533.34,15533.34,reconstructed_ledger_and_market_prices
2025-06-30,2025-06,schwab_broker,72000.0,74546.62,85.03,91123.92,91208.95,19208.95,reconstructed_ledger_and_market_prices
2025-07-31,2025-07,schwab_broker,72000.0,74611.92,136.81,92399.4,92536.21,20536.21,reconstructed_ledger_and_market_prices
2025-08-31,2025-08,schwab_broker,72000.0,74626.89,136.81,95027.6,95164.41,23164.41,reconstructed_ledger_and_market_prices
2025-09-30,2025-09,schwab_broker,82000.0,84796.9,161.14,107141.0,107302.14,25302.14,reconstructed_ledger_and_market_prices
2025-10-31,2025-10,schwab_broker,97000.0,99864.59,286.48,123960.45,124246.93,27246.93,reconstructed_ledger_and_market_prices
2025-11-30,2025-11,schwab_broker,102000.0,104879.68,5286.5,124918.11,130204.61,28204.61,reconstructed_ledger_and_market_prices
2025-12-31,2025-12,schwab_broker,102000.0,105780.5,5325.52,125337.83,130663.35,28663.35,reconstructed_ledger_and_market_prices
2026-01-31,2026-01,schwab_broker,107000.0,110839.1,546.23,141045.14,141591.37,34591.37,reconstructed_ledger_and_market_prices
2026-02-28,2026-02,schwab_broker,107000.0,110854.41,546.23,145178.84,145725.07,38725.07,reconstructed_ledger_and_market_prices
2026-03-31,2026-03,schwab_broker,112000.0,116073.69,67.35,145429.12,145496.47,33496.47,reconstructed_ledger_and_market_prices
2026-04-30,2026-04,schwab_broker,112000.0,116140.72,120.18,155391.97,155512.15,43512.15,reconstructed_ledger_and_market_prices
2026-05-31,2026-05,schwab_broker,112000.0,116154.99,120.18,160154.85,160275.03,48275.03,reconstructed_ledger_and_market_prices
2026-06-30,2026-06,schwab_broker,112000.0,116565.03,120.18,158287.65,158407.83,46407.83,reconstructed_ledger_and_market_prices
2026-07-31,2026-07,schwab_broker,112000.0,116635.57,176.14,160349.41,160525.55,48525.55,reconstructed_ledger_and_market_prices
2026-08-31,2026-08,schwab_broker,112000.0,116651.65,176.14,165757.48,165933.62,53933.62,reconstructed_ledger_and_market_prices
2026-09-30,2026-09,schwab_broker,117000.0,121665.34,175.8,169711.91,169887.71,52887.71,reconstructed_ledger_and_market_prices
